gwno,country,region,year,main_system,acd_intensity,sb_deaths,ns_deaths,os_deaths
840,Philippines,Asia,1992,1,1,430,0,15
840,Philippines,Asia,1993,1,1,253,43,22
840,Philippines,Asia,1994,1,1,276,7,25
840,Philippines,Asia,1995,1,1,152,0,36
840,Philippines,Asia,1996,1,1,191,0,8
840,Philippines,Asia,1997,1,1,302,0,20
840,Philippines,Asia,1998,1,1,99,30,9
840,Philippines,Asia,1999,1,1,205,6,8
840,Philippines,Asia,2000,1,2,1571,0,190
840,Philippines,Asia,2001,1,1,1008,0,45
840,Philippines,Asia,2002,1,1,684,1,78
840,Philippines,Asia,2003,1,1,1051,0,83
840,Philippines,Asia,2004,1,1,339,0,132
840,Philippines,Asia,2005,1,1,470,0,17
840,Philippines,Asia,2006,1,1,376,35,23
840,Philippines,Asia,2007,1,1,439,0,44
840,Philippines,Asia,2008,1,1,504,0,62
840,Philippines,Asia,2009,1,1,911,44,93
840,Philippines,Asia,2010,1,1,334,0,38
840,Philippines,Asia,2011,1,1,350,31,33
840,Philippines,Asia,2012,1,1,296,6,9
840,Philippines,Asia,2013,1,1,516,0,21
840,Philippines,Asia,2014,1,1,472,0,12
840,Philippines,Asia,2015,1,1,572,17,39
840,Philippines,Asia,2016,1,1,559,0,57
840,Philippines,Asia,2017,1,2,1627,0,86
840,Philippines,Asia,2018,1,1,420,0,16
840,Philippines,Asia,2019,1,1,313,0,51
840,Philippines,Asia,2020,1,1,349,0,27
840,Philippines,Asia,2021,1,1,292,0,18
840,Philippines,Asia,2022,1,1,241,0,7
840,Philippines,Asia,2023,1,1,245,0,24
840,Philippines,Asia,2024,1,1,196,0,10
840,Philippines,Asia,2025,1,1,164,0,33
850,Indonesia,Asia,1946,1,1,,,
850,Indonesia,Asia,1947,1,1,,,
850,Indonesia,Asia,1948,1,1,,,
850,Indonesia,Asia,1949,1,1,,,
850,Indonesia,Asia,1950,1,2,,,
850,Indonesia,Asia,1951,1,0,,,
850,Indonesia,Asia,1952,1,0,,,
850,Indonesia,Asia,1953,1,2,,,
850,Indonesia,Asia,1954,1,0,,,
850,Indonesia,Asia,1955,1,0,,,
850,Indonesia,Asia,1956,1,0,,,
850,Indonesia,Asia,1957,1,0,,,
850,Indonesia,Asia,1958,1,2,,,
850,Indonesia,Asia,1959,1,2,,,
850,Indonesia,Asia,1960,1,1,,,
850,Indonesia,Asia,1961,1,2,,,
850,Indonesia,Asia,1962,1,1,,,
850,Indonesia,Asia,1963,1,1,,,
850,Indonesia,Asia,1964,1,1,,,
850,Indonesia,Asia,1965,1,1,,,
850,Indonesia,Asia,1966,1,1,,,
850,Indonesia,Asia,1967,1,1,,,
850,Indonesia,Asia,1968,1,1,,,
850,Indonesia,Asia,1969,1,1,,,
850,Indonesia,Asia,1970,1,0,,,
850,Indonesia,Asia,1971,1,0,,,
850,Indonesia,Asia,1972,1,0,,,
850,Indonesia,Asia,1973,1,0,,,
850,Indonesia,Asia,1974,1,0,,,
850,Indonesia,Asia,1975,1,2,,,
850,Indonesia,Asia,1976,1,2,,,
850,Indonesia,Asia,1977,1,2,,,
850,Indonesia,Asia,1978,1,2,,,
850,Indonesia,Asia,1979,1,1,,,
850,Indonesia,Asia,1980,1,1,,,
850,Indonesia,Asia,1981,1,2,,,
850,Indonesia,Asia,1982,1,1,,,
850,Indonesia,Asia,1983,1,1,,,
850,Indonesia,Asia,1984,1,1,,,
850,Indonesia,Asia,1985,1,1,,,
850,Indonesia,Asia,1986,1,1,,,
850,Indonesia,Asia,1987,1,1,,,
850,Indonesia,Asia,1988,1,1,,,
850,Indonesia,Asia,1989,1,0,7,0,0
850,Indonesia,Asia,1990,1,1,74,0,121
850,Indonesia,Asia,1991,1,1,61,0,371
850,Indonesia,Asia,1992,1,1,47,0,6
850,Indonesia,Asia,1993,1,0,18,0,9
850,Indonesia,Asia,1994,1,0,7,0,5
850,Indonesia,Asia,1995,1,0,31,0,32
850,Indonesia,Asia,1996,1,0,19,0,17
850,Indonesia,Asia,1997,1,1,56,361,30
850,Indonesia,Asia,1998,1,1,56,0,75
850,Indonesia,Asia,1999,1,1,264,1292,859
850,Indonesia,Asia,2000,1,1,287,493,137
850,Indonesia,Asia,2001,1,1,278,551,55
850,Indonesia,Asia,2002,1,1,466,26,270
850,Indonesia,Asia,2003,1,1,868,0,201
850,Indonesia,Asia,2004,1,1,935,49,98
850,Indonesia,Asia,2005,1,1,213,0,29
850,Indonesia,Asia,2006,1,0,10,0,3
850,Indonesia,Asia,2007,1,0,0,0,2
850,Indonesia,Asia,2008,1,0,5,0,1
850,Indonesia,Asia,2009,1,0,0,0,0
850,Indonesia,Asia,2010,1,0,0,0,0
850,Indonesia,Asia,2011,1,0,0,7,2
850,Indonesia,Asia,2012,1,0,0,0,1
850,Indonesia,Asia,2013,1,0,20,0,0
850,Indonesia,Asia,2014,1,0,12,0,0
850,Indonesia,Asia,2015,1,0,0,0,4
850,Indonesia,Asia,2016,1,0,0,0,0
850,Indonesia,Asia,2017,1,0,2,0,0
850,Indonesia,Asia,2018,1,1,28,0,9
850,Indonesia,Asia,2019,1,1,34,0,7
850,Indonesia,Asia,2020,1,1,31,0,4
850,Indonesia,Asia,2021,1,1,52,0,17
850,Indonesia,Asia,2022,1,1,46,0,18
850,Indonesia,Asia,2023,1,1,59,0,35
850,Indonesia,Asia,2024,1,1,57,0,23
850,Indonesia,Asia,2025,1,1,104,0,33
860,East Timor,Asia,2002,1,0,0,0,0
860,East Timor,Asia,2003,1,0,0,0,0
860,East Timor,Asia,2004,1,0,0,0,0
860,East Timor,Asia,2005,1,0,0,0,0
860,East Timor,Asia,2006,1,0,0,0,0
860,East Timor,Asia,2007,1,0,0,0,0
860,East Timor,Asia,2008,1,0,0,0,0
860,East Timor,Asia,2009,1,0,0,0,0
860,East Timor,Asia,2010,1,0,0,0,0
860,East Timor,Asia,2011,1,0,0,0,0
860,East Timor,Asia,2012,1,0,0,0,0
860,East Timor,Asia,2013,1,0,0,0,0
860,East Timor,Asia,2014,1,0,0,0,0
860,East Timor,Asia,2015,1,0,0,0,0
860,East Timor,Asia,2016,1,0,0,0,0
860,East Timor,Asia,2017,1,0,0,0,0
860,East Timor,Asia,2018,1,0,0,0,0
860,East Timor,Asia,2019,1,0,0,0,0
860,East Timor,Asia,2020,1,0,0,0,0
860,East Timor,Asia,2021,1,0,0,0,0
860,East Timor,Asia,2022,1,0,0,0,0
860,East Timor,Asia,2023,1,0,0,0,0
860,East Timor,Asia,2024,1,0,0,0,0
860,East Timor,Asia,2025,1,0,0,0,0
900,Australia,Asia,1946,1,0,,,
900,Australia,Asia,1947,1,0,,,
900,Australia,Asia,1948,1,0,,,
900,Australia,Asia,1949,1,0,,,
900,Australia,Asia,1950,1,0,,,
900,Australia,Asia,1951,1,0,,,
900,Australia,Asia,1952,1,0,,,
900,Australia,Asia,1953,1,0,,,
900,Australia,Asia,1954,1,0,,,
900,Australia,Asia,1955,1,0,,,
900,Australia,Asia,1956,1,0,,,
900,Australia,Asia,1957,1,0,,,
900,Australia,Asia,1958,1,0,,,
900,Australia,Asia,1959,1,0,,,
900,Australia,Asia,1960,1,0,,,
900,Australia,Asia,1961,1,0,,,
900,Australia,Asia,1962,1,0,,,
900,Australia,Asia,1963,1,0,,,
900,Australia,Asia,1964,1,0,,,
900,Australia,Asia,1965,1,0,,,
900,Australia,Asia,1966,1,0,,,
900,Australia,Asia,1967,1,0,,,
900,Australia,Asia,1968,1,0,,,
900,Australia,Asia,1969,1,0,,,
900,Australia,Asia,1970,1,0,,,
900,Australia,Asia,1971,1,0,,,
900,Australia,Asia,1972,1,0,,,
900,Australia,Asia,1973,1,0,,,
900,Australia,Asia,1974,1,0,,,
900,Australia,Asia,1975,1,0,,,
900,Australia,Asia,1976,1,0,,,
900,Australia,Asia,1977,1,0,,,
900,Australia,Asia,1978,1,0,,,
900,Australia,Asia,1979,1,0,,,
900,Australia,Asia,1980,1,0,,,
900,Australia,Asia,1981,1,0,,,
900,Australia,Asia,1982,1,0,,,
900,Australia,Asia,1983,1,0,,,
900,Australia,Asia,1984,1,0,,,
900,Australia,Asia,1985,1,0,,,
900,Australia,Asia,1986,1,0,,,
900,Australia,Asia,1987,1,0,,,
900,Australia,Asia,1988,1,0,,,
900,Australia,Asia,1989,1,0,0,0,0
900,Australia,Asia,1990,1,0,0,0,0
900,Australia,Asia,1991,1,0,0,0,0
900,Australia,Asia,1992,1,0,0,0,0
900,Australia,Asia,1993,1,0,0,0,0
900,Australia,Asia,1994,1,0,0,0,0
900,Australia,Asia,1995,1,0,0,0,0
900,Australia,Asia,1996,1,0,0,0,0
900,Australia,Asia,1997,1,0,0,0,0
900,Australia,Asia,1998,1,0,0,0,0
900,Australia,Asia,1999,1,0,0,0,0
900,Australia,Asia,2000,1,0,0,0,0
900,Australia,Asia,2001,1,0,0,0,0
900,Australia,Asia,2002,1,0,0,0,0
900,Australia,Asia,2003,1,2,0,0,0
900,Australia,Asia,2004,1,0,0,0,0
900,Australia,Asia,2005,1,0,0,0,0
900,Australia,Asia,2006,1,0,0,0,0
900,Australia,Asia,2007,1,0,0,0,0
900,Australia,Asia,2008,1,0,0,0,0
900,Australia,Asia,2009,1,0,0,0,0
900,Australia,Asia,2010,1,0,0,0,0
900,Australia,Asia,2011,1,0,0,0,0
900,Australia,Asia,2012,1,0,0,0,0
900,Australia,Asia,2013,1,0,0,0,0
900,Australia,Asia,2014,1,0,0,0,0
900,Australia,Asia,2015,1,0,0,0,0
900,Australia,Asia,2016,1,0,0,0,0
900,Australia,Asia,2017,1,0,0,0,0
900,Australia,Asia,2018,1,0,1,0,1
900,Australia,Asia,2019,1,0,0,0,0
900,Australia,Asia,2020,1,0,0,0,0
900,Australia,Asia,2021,1,0,0,0,0
900,Australia,Asia,2022,1,0,0,0,0
900,Australia,Asia,2023,1,0,0,0,0
900,Australia,Asia,2024,1,0,0,0,0
900,Australia,Asia,2025,1,0,0,0,0
910,Papua New Guinea,Asia,1975,1,0,,,
910,Papua New Guinea,Asia,1976,1,0,,,
910,Papua New Guinea,Asia,1977,1,0,,,
910,Papua New Guinea,Asia,1978,1,0,,,
910,Papua New Guinea,Asia,1979,1,0,,,
910,Papua New Guinea,Asia,1980,1,0,,,
910,Papua New Guinea,Asia,1981,1,0,,,
910,Papua New Guinea,Asia,1982,1,0,,,
910,Papua New Guinea,Asia,1983,1,0,,,
910,Papua New Guinea,Asia,1984,1,0,,,
910,Papua New Guinea,Asia,1985,1,0,,,
910,Papua New Guinea,Asia,1986,1,0,,,
910,Papua New Guinea,Asia,1987,1,0,,,
910,Papua New Guinea,Asia,1988,1,0,,,
910,Papua New Guinea,Asia,1989,1,0,12,0,2
910,Papua New Guinea,Asia,1990,1,1,55,0,6
910,Papua New Guinea,Asia,1991,1,0,18,0,11
910,Papua New Guinea,Asia,1992,1,1,34,0,27
910,Papua New Guinea,Asia,1993,1,1,34,0,6
910,Papua New Guinea,Asia,1994,1,1,26,0,0
910,Papua New Guinea,Asia,1995,1,1,29,0,4
910,Papua New Guinea,Asia,1996,1,1,78,0,28
910,Papua New Guinea,Asia,1997,1,0,12,0,0
910,Papua New Guinea,Asia,1998,1,0,0,40,0
910,Papua New Guinea,Asia,1999,1,0,0,60,0
910,Papua New Guinea,Asia,2000,1,0,0,13,0
910,Papua New Guinea,Asia,2001,1,0,0,61,4
910,Papua New Guinea,Asia,2002,1,0,0,7,0
910,Papua New Guinea,Asia,2003,1,0,0,0,0
910,Papua New Guinea,Asia,2004,1,0,0,0,0
910,Papua New Guinea,Asia,2005,1,0,0,0,0
910,Papua New Guinea,Asia,2006,1,0,0,0,0
910,Papua New Guinea,Asia,2007,1,0,0,0,0
910,Papua New Guinea,Asia,2008,1,0,0,0,0
910,Papua New Guinea,Asia,2009,1,0,0,0,0
910,Papua New Guinea,Asia,2010,1,0,0,0,0
910,Papua New Guinea,Asia,2011,1,0,0,0,0
910,Papua New Guinea,Asia,2012,1,0,0,57,0
910,Papua New Guinea,Asia,2013,1,0,0,0,0
910,Papua New Guinea,Asia,2014,1,0,0,0,0
910,Papua New Guinea,Asia,2015,1,0,0,0,0
910,Papua New Guinea,Asia,2016,1,0,0,0,0
910,Papua New Guinea,Asia,2017,1,0,0,0,0
910,Papua New Guinea,Asia,2018,1,0,0,0,0
910,Papua New Guinea,Asia,2019,1,0,0,30,0
910,Papua New Guinea,Asia,2020,1,0,0,0,0
910,Papua New Guinea,Asia,2021,1,0,0,56,0
910,Papua New Guinea,Asia,2022,1,0,0,104,5
910,Papua New Guinea,Asia,2023,1,0,0,66,1
910,Papua New Guinea,Asia,2024,1,0,0,104,31
910,Papua New Guinea,Asia,2025,1,0,0,31,0
920,New Zealand,Asia,1946,1,0,,,
920,New Zealand,Asia,1947,1,0,,,
920,New Zealand,Asia,1948,1,0,,,
920,New Zealand,Asia,1949,1,0,,,
920,New Zealand,Asia,1950,1,0,,,
920,New Zealand,Asia,1951,1,0,,,
920,New Zealand,Asia,1952,1,0,,,
920,New Zealand,Asia,1953,1,0,,,
920,New Zealand,Asia,1954,1,0,,,
920,New Zealand,Asia,1955,1,0,,,
920,New Zealand,Asia,1956,1,0,,,
920,New Zealand,Asia,1957,1,0,,,
920,New Zealand,Asia,1958,1,0,,,
920,New Zealand,Asia,1959,1,0,,,
920,New Zealand,Asia,1960,1,0,,,
920,New Zealand,Asia,1961,1,0,,,
920,New Zealand,Asia,1962,1,0,,,
920,New Zealand,Asia,1963,1,0,,,
920,New Zealand,Asia,1964,1,0,,,
920,New Zealand,Asia,1965,1,0,,,
920,New Zealand,Asia,1966,1,0,,,
920,New Zealand,Asia,1967,1,0,,,
920,New Zealand,Asia,1968,1,0,,,
920,New Zealand,Asia,1969,1,0,,,
920,New Zealand,Asia,1970,1,0,,,
920,New Zealand,Asia,1971,1,0,,,
920,New Zealand,Asia,1972,1,0,,,
920,New Zealand,Asia,1973,1,0,,,
920,New Zealand,Asia,1974,1,0,,,
920,New Zealand,Asia,1975,1,0,,,
920,New Zealand,Asia,1976,1,0,,,
920,New Zealand,Asia,1977,1,0,,,
920,New Zealand,Asia,1978,1,0,,,
920,New Zealand,Asia,1979,1,0,,,
920,New Zealand,Asia,1980,1,0,,,
920,New Zealand,Asia,1981,1,0,,,
920,New Zealand,Asia,1982,1,0,,,
920,New Zealand,Asia,1983,1,0,,,
920,New Zealand,Asia,1984,1,0,,,
920,New Zealand,Asia,1985,1,0,,,
920,New Zealand,Asia,1986,1,0,,,
920,New Zealand,Asia,1987,1,0,,,
920,New Zealand,Asia,1988,1,0,,,
920,New Zealand,Asia,1989,1,0,0,0,0
920,New Zealand,Asia,1990,1,0,0,0,0
920,New Zealand,Asia,1991,1,0,0,0,0
920,New Zealand,Asia,1992,1,0,0,0,0
920,New Zealand,Asia,1993,1,0,0,0,0
920,New Zealand,Asia,1994,1,0,0,0,0
920,New Zealand,Asia,1995,1,0,0,0,0
920,New Zealand,Asia,1996,1,0,0,0,0
920,New Zealand,Asia,1997,1,0,0,0,0
920,New Zealand,Asia,1998,1,0,0,0,0
920,New Zealand,Asia,1999,1,0,0,0,0
920,New Zealand,Asia,2000,1,0,0,0,0
920,New Zealand,Asia,2001,1,0,0,0,0
920,New Zealand,Asia,2002,1,0,0,0,0
920,New Zealand,Asia,2003,1,0,0,0,0
920,New Zealand,Asia,2004,1,0,0,0,0
920,New Zealand,Asia,2005,1,0,0,0,0
920,New Zealand,Asia,2006,1,0,0,0,0
920,New Zealand,Asia,2007,1,0,0,0,0
920,New Zealand,Asia,2008,1,0,0,0,0
920,New Zealand,Asia,2009,1,0,0,0,0
920,New Zealand,Asia,2010,1,0,0,0,0
920,New Zealand,Asia,2011,1,0,0,0,0
920,New Zealand,Asia,2012,1,0,0,0,0
920,New Zealand,Asia,2013,1,0,0,0,0
920,New Zealand,Asia,2014,1,0,0,0,0
920,New Zealand,Asia,2015,1,0,0,0,0
920,New Zealand,Asia,2016,1,0,0,0,0
920,New Zealand,Asia,2017,1,0,0,0,0
920,New Zealand,Asia,2018,1,0,0,0,0
920,New Zealand,Asia,2019,1,0,0,0,0
920,New Zealand,Asia,2020,1,0,0,0,0
920,New Zealand,Asia,2021,1,0,0,0,0
920,New Zealand,Asia,2022,1,0,0,0,0
920,New Zealand,Asia,2023,1,0,0,0,0
920,New Zealand,Asia,2024,1,0,0,0,0
920,New Zealand,Asia,2025,1,0,0,0,0
935,Vanuatu,Asia,1980,0,0,,,
935,Vanuatu,Asia,1981,0,0,,,
935,Vanuatu,Asia,1982,0,0,,,
935,Vanuatu,Asia,1983,0,0,,,
935,Vanuatu,Asia,1984,0,0,,,
935,Vanuatu,Asia,1985,0,0,,,
935,Vanuatu,Asia,1986,0,0,,,
935,Vanuatu,Asia,1987,0,0,,,
935,Vanuatu,Asia,1988,0,0,,,
935,Vanuatu,Asia,1989,0,0,0,0,0
935,Vanuatu,Asia,1990,0,0,0,0,0
935,Vanuatu,Asia,1991,0,0,0,0,0
935,Vanuatu,Asia,1992,0,0,0,0,0
935,Vanuatu,Asia,1993,0,0,0,0,0
935,Vanuatu,Asia,1994,0,0,0,0,0
935,Vanuatu,Asia,1995,0,0,0,0,0
935,Vanuatu,Asia,1996,0,0,0,0,0
935,Vanuatu,Asia,1997,0,0,0,0,0
935,Vanuatu,Asia,1998,0,0,0,0,0
935,Vanuatu,Asia,1999,0,0,0,0,0
935,Vanuatu,Asia,2000,0,0,0,0,0
935,Vanuatu,Asia,2001,0,0,0,0,0
935,Vanuatu,Asia,2002,0,0,0,0,0
935,Vanuatu,Asia,2003,0,0,0,0,0
935,Vanuatu,Asia,2004,0,0,0,0,0
935,Vanuatu,Asia,2005,0,0,0,0,0
935,Vanuatu,Asia,2006,0,0,0,0,0
935,Vanuatu,Asia,2007,0,0,0,0,0
935,Vanuatu,Asia,2008,0,0,0,0,0
935,Vanuatu,Asia,2009,0,0,0,0,0
935,Vanuatu,Asia,2010,0,0,0,0,0
935,Vanuatu,Asia,2011,0,0,0,0,0
935,Vanuatu,Asia,2012,0,0,0,0,0
935,Vanuatu,Asia,2013,0,0,0,0,0
935,Vanuatu,Asia,2014,0,0,0,0,0
935,Vanuatu,Asia,2015,0,0,0,0,0
935,Vanuatu,Asia,2016,0,0,0,0,0
935,Vanuatu,Asia,2017,0,0,0,0,0
935,Vanuatu,Asia,2018,0,0,0,0,0
935,Vanuatu,Asia,2019,0,0,0,0,0
935,Vanuatu,Asia,2020,0,0,0,0,0
935,Vanuatu,Asia,2021,0,0,0,0,0
935,Vanuatu,Asia,2022,0,0,0,0,0
935,Vanuatu,Asia,2023,0,0,0,0,0
935,Vanuatu,Asia,2024,0,0,0,0,0
935,Vanuatu,Asia,2025,0,0,0,0,0
940,Solomon Islands,Asia,1978,1,0,,,
940,Solomon Islands,Asia,1979,1,0,,,
940,Solomon Islands,Asia,1980,1,0,,,
940,Solomon Islands,Asia,1981,1,0,,,
940,Solomon Islands,Asia,1982,1,0,,,
940,Solomon Islands,Asia,1983,1,0,,,
940,Solomon Islands,Asia,1984,1,0,,,
940,Solomon Islands,Asia,1985,1,0,,,
940,Solomon Islands,Asia,1986,1,0,,,
940,Solomon Islands,Asia,1987,1,0,,,
940,Solomon Islands,Asia,1988,1,0,,,
940,Solomon Islands,Asia,1989,1,0,0,0,0
940,Solomon Islands,Asia,1990,1,0,0,0,0
940,Solomon Islands,Asia,1991,1,0,0,0,0
940,Solomon Islands,Asia,1992,1,0,2,0,0
940,Solomon Islands,Asia,1993,1,0,0,0,0
940,Solomon Islands,Asia,1994,1,0,0,0,0
940,Solomon Islands,Asia,1995,1,0,0,0,0
940,Solomon Islands,Asia,1996,1,0,0,0,0
940,Solomon Islands,Asia,1997,1,0,0,0,0
940,Solomon Islands,Asia,1998,1,0,0,0,0
940,Solomon Islands,Asia,1999,1,0,0,0,0
940,Solomon Islands,Asia,2000,1,0,0,0,0
940,Solomon Islands,Asia,2001,1,0,0,0,0
940,Solomon Islands,Asia,2002,1,0,0,0,0
940,Solomon Islands,Asia,2003,1,0,0,0,0
940,Solomon Islands,Asia,2004,1,0,0,0,0
940,Solomon Islands,Asia,2005,1,0,0,0,0
940,Solomon Islands,Asia,2006,1,0,0,0,0
940,Solomon Islands,Asia,2007,1,0,0,0,0
940,Solomon Islands,Asia,2008,1,0,0,0,0
940,Solomon Islands,Asia,2009,1,0,0,0,0
940,Solomon Islands,Asia,2010,1,0,0,0,0
940,Solomon Islands,Asia,2011,1,0,0,0,0
940,Solomon Islands,Asia,2012,1,0,0,0,0
940,Solomon Islands,Asia,2013,1,0,0,0,0
940,Solomon Islands,Asia,2014,1,0,0,0,0
940,Solomon Islands,Asia,2015,1,0,0,0,0
940,Solomon Islands,Asia,2016,1,0,0,0,0
940,Solomon Islands,Asia,2017,1,0,0,0,0
940,Solomon Islands,Asia,2018,1,0,0,0,0
940,Solomon Islands,Asia,2019,1,0,0,0,0
940,Solomon Islands,Asia,2020,1,0,0,0,0
940,Solomon Islands,Asia,2021,1,0,0,0,0
940,Solomon Islands,Asia,2022,1,0,0,0,0
940,Solomon Islands,Asia,2023,1,0,0,0,0
940,Solomon Islands,Asia,2024,1,0,0,0,0
940,Solomon Islands,Asia,2025,1,0,0,0,0
950,Fiji,Asia,1970,1,0,,,
950,Fiji,Asia,1971,1,0,,,
950,Fiji,Asia,1972,1,0,,,
950,Fiji,Asia,1973,1,0,,,
950,Fiji,Asia,1974,1,0,,,
950,Fiji,Asia,1975,1,0,,,
950,Fiji,Asia,1976,1,0,,,
950,Fiji,Asia,1977,1,0,,,
950,Fiji,Asia,1978,1,0,,,
950,Fiji,Asia,1979,1,0,,,
950,Fiji,Asia,1980,1,0,,,
950,Fiji,Asia,1981,1,0,,,
950,Fiji,Asia,1982,1,0,,,
950,Fiji,Asia,1983,1,0,,,
950,Fiji,Asia,1984,1,0,,,
950,Fiji,Asia,1985,1,0,,,
950,Fiji,Asia,1986,1,0,,,
950,Fiji,Asia,1987,1,0,,,
950,Fiji,Asia,1988,1,0,,,
950,Fiji,Asia,1989,1,0,0,0,0
950,Fiji,Asia,1990,1,0,0,0,0
950,Fiji,Asia,1991,1,0,0,0,0
950,Fiji,Asia,1992,1,0,0,0,0
950,Fiji,Asia,1993,1,0,0,0,0
950,Fiji,Asia,1994,1,0,0,0,0
950,Fiji,Asia,1995,1,0,0,0,0
950,Fiji,Asia,1996,1,0,0,0,0
950,Fiji,Asia,1997,1,0,0,0,0
950,Fiji,Asia,1998,1,0,0,0,0
950,Fiji,Asia,1999,1,0,0,0,0
950,Fiji,Asia,2000,1,0,0,0,0
950,Fiji,Asia,2001,1,0,0,0,0
950,Fiji,Asia,2002,1,0,0,0,0
950,Fiji,Asia,2003,1,0,0,0,0
950,Fiji,Asia,2004,1,0,0,0,0
950,Fiji,Asia,2005,1,0,0,0,0
950,Fiji,Asia,2006,1,0,0,0,0
950,Fiji,Asia,2007,1,0,0,0,0
950,Fiji,Asia,2008,1,0,0,0,0
950,Fiji,Asia,2009,1,0,0,0,0
950,Fiji,Asia,2010,1,0,0,0,0
950,Fiji,Asia,2011,1,0,0,0,0
950,Fiji,Asia,2012,1,0,0,0,0
950,Fiji,Asia,2013,1,0,0,0,0
950,Fiji,Asia,2014,1,0,0,0,0
950,Fiji,Asia,2015,1,0,0,0,0
950,Fiji,Asia,2016,1,0,0,0,0
950,Fiji,Asia,2017,1,0,0,0,0
950,Fiji,Asia,2018,1,0,0,0,0
950,Fiji,Asia,2019,1,0,0,0,0
950,Fiji,Asia,2020,1,0,0,0,0
950,Fiji,Asia,2021,1,0,0,0,0
950,Fiji,Asia,2022,1,0,0,0,0
950,Fiji,Asia,2023,1,0,0,0,0
950,Fiji,Asia,2024,1,0,0,0,0
950,Fiji,Asia,2025,1,0,0,0,0
970,Kiribati,Asia,1979,0,0,,,
970,Kiribati,Asia,1980,0,0,,,
970,Kiribati,Asia,1981,0,0,,,
970,Kiribati,Asia,1982,0,0,,,
970,Kiribati,Asia,1983,0,0,,,
970,Kiribati,Asia,1984,0,0,,,
970,Kiribati,Asia,1985,0,0,,,
970,Kiribati,Asia,1986,0,0,,,
970,Kiribati,Asia,1987,0,0,,,
970,Kiribati,Asia,1988,0,0,,,
970,Kiribati,Asia,1989,0,0,0,0,0
970,Kiribati,Asia,1990,0,0,0,0,0
970,Kiribati,Asia,1991,0,0,0,0,0
970,Kiribati,Asia,1992,0,0,0,0,0
970,Kiribati,Asia,1993,0,0,0,0,0
970,Kiribati,Asia,1994,0,0,0,0,0
970,Kiribati,Asia,1995,0,0,0,0,0
970,Kiribati,Asia,1996,0,0,0,0,0
970,Kiribati,Asia,1997,0,0,0,0,0
970,Kiribati,Asia,1998,0,0,0,0,0
970,Kiribati,Asia,1999,0,0,0,0,0
970,Kiribati,Asia,2000,0,0,0,0,0
970,Kiribati,Asia,2001,0,0,0,0,0
970,Kiribati,Asia,2002,0,0,0,0,0
970,Kiribati,Asia,2003,0,0,0,0,0
970,Kiribati,Asia,2004,0,0,0,0,0
970,Kiribati,Asia,2005,0,0,0,0,0
970,Kiribati,Asia,2006,0,0,0,0,0
970,Kiribati,Asia,2007,0,0,0,0,0
970,Kiribati,Asia,2008,0,0,0,0,0
970,Kiribati,Asia,2009,0,0,0,0,0
970,Kiribati,Asia,2010,0,0,0,0,0
970,Kiribati,Asia,2011,0,0,0,0,0
970,Kiribati,Asia,2012,0,0,0,0,0
970,Kiribati,Asia,2013,0,0,0,0,0
970,Kiribati,Asia,2014,0,0,0,0,0
970,Kiribati,Asia,2015,0,0,0,0,0
970,Kiribati,Asia,2016,0,0,0,0,0
970,Kiribati,Asia,2017,0,0,0,0,0
970,Kiribati,Asia,2018,0,0,0,0,0
970,Kiribati,Asia,2019,0,0,0,0,0
970,Kiribati,Asia,2020,0,0,0,0,0
970,Kiribati,Asia,2021,0,0,0,0,0
970,Kiribati,Asia,2022,0,0,0,0,0
970,Kiribati,Asia,2023,0,0,0,0,0
970,Kiribati,Asia,2024,0,0,0,0,0
970,Kiribati,Asia,2025,0,0,0,0,0
971,Nauru,Asia,1968,0,0,,,
971,Nauru,Asia,1969,0,0,,,
971,Nauru,Asia,1970,0,0,,,
971,Nauru,Asia,1971,0,0,,,
971,Nauru,Asia,1972,0,0,,,
971,Nauru,Asia,1973,0,0,,,
971,Nauru,Asia,1974,0,0,,,
971,Nauru,Asia,1975,0,0,,,
971,Nauru,Asia,1976,0,0,,,
971,Nauru,Asia,1977,0,0,,,
971,Nauru,Asia,1978,0,0,,,
971,Nauru,Asia,1979,0,0,,,
971,Nauru,Asia,1980,0,0,,,
971,Nauru,Asia,1981,0,0,,,
971,Nauru,Asia,1982,0,0,,,
971,Nauru,Asia,1983,0,0,,,
971,Nauru,Asia,1984,0,0,,,
971,Nauru,Asia,1985,0,0,,,
971,Nauru,Asia,1986,0,0,,,
971,Nauru,Asia,1987,0,0,,,
971,Nauru,Asia,1988,0,0,,,
971,Nauru,Asia,1989,0,0,0,0,0
971,Nauru,Asia,1990,0,0,0,0,0
971,Nauru,Asia,1991,0,0,0,0,0
971,Nauru,Asia,1992,0,0,0,0,0
971,Nauru,Asia,1993,0,0,0,0,0
971,Nauru,Asia,1994,0,0,0,0,0
971,Nauru,Asia,1995,0,0,0,0,0
971,Nauru,Asia,1996,0,0,0,0,0
971,Nauru,Asia,1997,0,0,0,0,0
971,Nauru,Asia,1998,0,0,0,0,0
971,Nauru,Asia,1999,0,0,0,0,0
971,Nauru,Asia,2000,0,0,0,0,0
971,Nauru,Asia,2001,0,0,0,0,0
971,Nauru,Asia,2002,0,0,0,0,0
971,Nauru,Asia,2003,0,0,0,0,0
971,Nauru,Asia,2004,0,0,0,0,0
971,Nauru,Asia,2005,0,0,0,0,0
